Product Name,Generic Name,Strength,Dosage Form,Brand Name
Tizadin,Tizanidine Hydrochloride,2 mg,Tablet,ACI Limited
Tizalex,Tizanidine Hydrochloride,2 mg,Tablet,Apex Pharma Ltd.
Tizalud,Tizanidine Hydrochloride,2 mg,Tablet,Opsonin Pharma Ltd.
Tizan,Tizanidine Hydrochloride,2 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Tizanac,Tizanidine Hydrochloride,2 mg,Tablet,Globe Pharmaceuticals Ltd.
Tizaro,Tirzepatide,2.5 mg/0.5 ml,SC Injection,Ziska Pharmaceuticals Ltd.
Tizaro,Tirzepatide,5 mg/0.5 ml,SC Injection,Ziska Pharmaceuticals Ltd.
Tizaro,Tirzepatide,7.5 mg/0.5 ml,SC Injection,Ziska Pharmaceuticals Ltd.
Tizime,Ceftazidime Pentahydrate,250 mg/vial,IM/IV Injection,Globe Pharmaceuticals Ltd.
Tizime,Ceftazidime Pentahydrate,500 mg/vial,IM/IV Injection,Globe Pharmaceuticals Ltd.
Tizime,Ceftazidime Pentahydrate,1 gm/vial,IM/IV Injection,Globe Pharmaceuticals Ltd.
Tkof,Butamirate Citrate,7.5 mg/5 ml,Syrup,Team Pharmaceuticals Ltd.
Tkof SR,Butamirate Citrate,50 mg,Tablet (Sustained Release),Team Pharmaceuticals Ltd.
TM Plus,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Desh Pharmaceuticals Ltd.
Tmon,Montelukast Sodium,10 mg,Tablet,Union Pharmaceuticals Ltd
TMS,Tiemonium Methylsulfate,50 mg,Tablet,Medicon Pharmaceuticals Ltd.
TMZ,Temozolomide,100 mg,Capsule,Jenphar Bangladesh Ltd.
TMZ,Temozolomide,250 mg,Capsule,Jenphar Bangladesh Ltd.
Tobam,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Monicopharma Ltd.
Tobasol,Tobramycin (Nebuliser Solution),300 mg/5 ml,Nebuliser Solution,Beximco Pharmaceuticals Ltd.
Tobi,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Asiatic Laboratories Ltd.
Tobicin,Tobramycin (Nebuliser Solution),300 mg/5 ml,Nebuliser Solution,UniMed UniHealth Pharmaceuticals Ltd.
Tobicort,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Asiatic Laboratories Ltd.
Tobidex,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.
Tobidex,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Ointment,Gaco Pharmaceuticals Ltd.
Tobirax,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.
Tobirax,Tobramycin (Ophthalmic),0.30%,Ophthalmic Ointment,Gaco Pharmaceuticals Ltd.
Tobrabac,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Popular Pharmaceuticals Ltd.
Tobrabac,Tobramycin (Ophthalmic),0.30%,Ophthalmic Ointment,Popular Pharmaceuticals Ltd.
Tobracin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,OSL Pharma Limited
Tobracin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Ointment,OSL Pharma Limited
Tobracin D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,OSL Pharma Limited
Tobracin D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Ointment,OSL Pharma Limited
Tobram,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Pacific Pharmaceuticals Ltd.
Tobram-D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Pacific Pharmaceuticals Ltd.
Tobramin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Nipa Pharmaceuticals Ltd.
Tobrel,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Healthcare Pharmaceuticals Ltd.
Tocef,Cefixime Trihydrate,200 mg,Capsule,General Pharmaceuticals Ltd.
Tocef,Cefixime Trihydrate,400 mg,Capsule,General Pharmaceuticals Ltd.
Tocef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.
Tocef DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,General Pharmaceuticals Ltd.
Tocimab,Tocilizumab,200 mg/10 ml,IV Infusion,Healthcare Pharmaceuticals Ltd.
Tocit,Tofacitinib,5 mg,Tablet,Drug International Ltd.
Tocit XR,Tofacitinib,11 mg,Tablet (Extended Release),Drug International Ltd.
Toco,Atosiban Acetate,6.75 mg/0.9 ml,IV Infusion,Beacon Pharmaceuticals PLC
Toco,Atosiban Acetate,37.5 mg/5 ml,IV Infusion,Beacon Pharmaceuticals PLC
Tocoban,Atosiban Acetate,6.75 mg/0.9 ml,IV Infusion,Incepta Pharmaceuticals Ltd.
Tocoban,Atosiban Acetate,37.5 mg/5 ml,IV Infusion,Incepta Pharmaceuticals Ltd.
Todol,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,Opsonin Pharma Ltd.
Todol,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Opsonin Pharma Ltd.
Todol,Ketorolac Tromethamine,10 mg,Tablet,Opsonin Pharma Ltd.
Todol,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Opsonin Pharma Ltd.
Todol,Ketorolac Tromethamine,0.50%,Ophthalmic Solution,Opsonin Pharma Ltd.
Tofa,Naproxen Sodium,250 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Tofa,Naproxen Sodium,500 mg,Tablet,Kemiko Pharmaceuticals Ltd.
Tofacent,Tofacitinib,5 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tofacent,Tofacitinib,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tofacent,Tofacitinib,1 mg/ml,Oral Solution,Incepta Pharmaceuticals Ltd.
Tofacent XR,Tofacitinib,11 mg,Tablet (Extended Release),Incepta Pharmaceuticals Ltd.
Tofacinix,Tofacitinib,11 mg,Tablet (Extended Release),Beacon Pharmaceuticals PLC
Tofacit,Tofacitinib,5 mg,Tablet,Delta Pharma Ltd.
Tofacit XR,Tofacitinib,11 mg,Tablet (Extended Release),Delta Pharma Ltd.
Tofanib,Tofacitinib,5 mg,Tablet,Globe Pharmaceuticals Ltd.
Tofanib XR,Tofacitinib,11 mg,Tablet (Extended Release),Globe Pharmaceuticals Ltd.
Tofara,Tofacitinib,5 mg,Tablet,ACI Limited
Tofatin,Tofacitinib,5 mg,Tablet,Ziska Pharmaceuticals Ltd.
Tofatin XR,Tofacitinib,11 mg,Tablet (Extended Release),Ziska Pharmaceuticals Ltd.
Tofator,Tofacitinib,5 mg,Tablet,Square Pharmaceuticals PLC
Tofaxen,Tofacitinib,5 mg,Tablet,Everest Pharmaceuticals Ltd.
Tofe,Tolfenamic acid,200 mg,Tablet,Sharif Pharmaceuticals Ltd.
Tofen,Ketotifen Fumarate (Oral),1 mg,Tablet,Beximco Pharmaceuticals Ltd.
Tofen,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Beximco Pharmaceuticals Ltd.
Tofen,Ketotifen Fumarate (Ophthalmic),0.03%,Ophthalmic Solution,Beximco Pharmaceuticals Ltd.
Tofenver,Ketotifen Fumarate (Oral),1 mg,Tablet,Veritas Pharmaceuticals Ltd.
Tofix,Tolfenamic acid,200 mg,Tablet,Team Pharmaceuticals Ltd.
Tofranil,Imipramine Hydrochloride,25 mg,Tablet,SANDOZ (A Novartis Division)
Togent,Diphenhydramine Hydrochloride + Zinc Acetate,2%+0.1%,Cream,Square Pharmaceuticals PLC
Tojak,Tofacitinib,5 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Tokn,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Alkad Laboratories
Tolcalm,Tolperisone Hydrochloride,50 mg,Tablet,General Pharmaceuticals Ltd.
Tolcare,Tolfenamic acid,200 mg,Tablet,Salton Pharmaceuticals Ltd.
Tolcid,Tolfenamic acid,200 mg,Tablet,Albion Laboratories Limited
Tolec,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Alco Pharma Ltd.
Tolec,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,Alco Pharma Ltd.
Tolec,Ketorolac Tromethamine,10 mg,Tablet,Alco Pharma Ltd.
Tolema,Tolfenamic acid,200 mg,Tablet,Biopharma Limited
Tolfamax,Tolfenamic acid,200 mg,Tablet,Biogen Pharmaceuticals Ltd.
Tolfamic,Tolfenamic acid,200 mg,Tablet,Pristine Pharmaceuticals Ltd
Tolfem,Tolfenamic acid,200 mg,Tablet,Square Pharmaceuticals PLC
Tolfenac Plus,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,IM Injection,Globex Pharmaceuticals Ltd.
Tolfenac SR,Diclofenac Sodium,100 mg,Capsule (Sustained Release),Globex Pharmaceuticals Ltd.
Tolfi,Tolfenamic acid,200 mg,Tablet,Benham Pharmaceuticals Ltd.
Tolflex,Tolfenamic acid,200 mg,Tablet,DBL Pharmaceuticals Ltd.
Tolfort,Tolfenamic acid,200 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Tolgrin,Tolfenamic acid,200 mg,Tablet,Radiant Pharmaceuticals Ltd.
Tolin,Salbutamol,4 mg,Tablet,Mystic Pharmaceuticals Ltd.
Tolin,Salbutamol,2 mg/5 ml,Syrup,Mystic Pharmaceuticals Ltd.
Tolmic,Tolfenamic acid,200 mg,Tablet,Beximco Pharmaceuticals Ltd.
Tolmus,Tolperisone Hydrochloride,50 mg,Tablet,Beximco Pharmaceuticals Ltd.
Tolnil,Tolfenamic acid,200 mg,Tablet,OSL Pharma Limited
Tolorin,Tolterodine Tartrate,2 mg,Tablet,General Pharmaceuticals Ltd.
Tolosa,Tocilizumab,80 mg/4 ml,IV Infusion,Incepta Pharmaceuticals Ltd.
Tolpa,Tolperisone Hydrochloride,50 mg,Tablet,Biopharma Limited
Tolride,Tolperisone Hydrochloride,50 mg,Tablet,Euro Pharma Ltd.
Tolson,Tolperisone Hydrochloride,50 mg,Tablet,Opsonin Pharma Ltd.
Tolson,Tolperisone Hydrochloride,100 mg,Tablet,Opsonin Pharma Ltd.
Tolter,Tolterodine Tartrate,2 mg,Tablet,Renata PLC
Toltrex,Tolterodine Tartrate,2 mg,Tablet,Incepta Pharmaceuticals Ltd.
Tolus,Tolperisone Hydrochloride,50 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Tolus,Tolperisone Hydrochloride,100 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Tolvan,Tolvaptan,15 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Toma,Ketotifen Fumarate (Oral),1 mg,Tablet,Navana Pharmaceuticals Ltd.
Toma,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Navana Pharmaceuticals Ltd.
Tomart,Ketotifen Fumarate (Oral),1 mg,Tablet,Desh Pharmaceuticals Ltd.
Tomart,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Desh Pharmaceuticals Ltd.
Tomephen,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,Incepta Pharmaceuticals Ltd.
Tomide,Torasemide,2.5 mg,Tablet,ACME Laboratories Ltd.
Tomide,Torasemide,5 mg,Tablet,ACME Laboratories Ltd.
Tomin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Kemiko Pharmaceuticals Ltd.
Tomin-D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Kemiko Pharmaceuticals Ltd.
Tomium,Tiemonium Methylsulfate,50 mg,Tablet,The White Horse Pharmaceuticals Ltd.
Tompag,Eltrombopag Olamine,25 mg,Tablet,Opsonin Pharma Ltd.
Tompag,Eltrombopag Olamine,50 mg,Tablet,Opsonin Pharma Ltd.
Tomycin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Tomycin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Ointment,Ibn Sina Pharmaceuticals Ltd.
Tomycin-D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Ibn Sina Pharmaceuticals Ltd.
Tomycin-D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Ointment,Ibn Sina Pharmaceuticals Ltd.
Tone,Thiamine Hydrochloride,100 mg,Tablet,Orion Pharma Ltd.
Tonemide,Furosemide + Spironolactone,20 mg+50 mg,Tablet,Pacific Pharmaceuticals Ltd.
Tonilax,Lactulose,3.35 gm/5 ml,Oral Solution,OSL Pharma Limited
Top,Ketoprofen,50 mg,Tablet (Enteric Coated),Biopharma Limited
Top,Ketoprofen,100 mg,Tablet (Enteric Coated),Biopharma Limited
Topcef,Ceftriaxone Sodium,250 mg/vial,IM Injection,Navana Pharmaceuticals Ltd.
Topcef,Ceftriaxone Sodium,500 mg/vial,IM Injection,Navana Pharmaceuticals Ltd.
Topcef,Ceftriaxone Sodium,1 gm/vial,IM Injection,Navana Pharmaceuticals Ltd.
Topcef,Ceftriaxone Sodium,500 mg/vial,IV Injection,Navana Pharmaceuticals Ltd.
Topcef,Ceftriaxone Sodium,1 gm/vial,IV Injection,Navana Pharmaceuticals Ltd.
Topcef,Ceftriaxone Sodium,2 gm/vial,IV Injection,Navana Pharmaceuticals Ltd.
Toperin,Tolperisone Hydrochloride,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Topflu,Flucloxacillin Sodium,500 mg,Capsule,Al-Madina Pharmaceuticals Ltd.
Topflu,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Al-Madina Pharmaceuticals Ltd.
Topibac,Retapamulin,1%,Ointment,Popular Pharmaceuticals Ltd.
Topibet CL,Betamethasone + Clotrimazole,0.1%+1%,Ointment,Eskayef Pharmaceuticals Ltd.
Topicacin,Capsaicin,0.025% w/w,Cream,Incepta Pharmaceuticals Ltd.
Topicare,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Ointment,Chemist Laboratories  Ltd.
Topicazole,Miconazole Nitrate,2% w/w,Cream,Incepta Pharmaceuticals Ltd.
Topicazole Plus,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Incepta Pharmaceuticals Ltd.
Topiclo,Clobetasol Propionate,0.05%,Cream,Eskayef Pharmaceuticals Ltd.
Topiclo,Clobetasol Propionate,0.05%,Ointment,Eskayef Pharmaceuticals Ltd.
Topiclo,Clobetasol Propionate,0.05%,Lotion,Eskayef Pharmaceuticals Ltd.
Topiclo,Clobetasol Propionate,0.05%,Topical Spray,Eskayef Pharmaceuticals Ltd.
Topiclo NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Ointment,Eskayef Pharmaceuticals Ltd.
Topiclo S,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Ointment,Eskayef Pharmaceuticals Ltd.
Topicort,Hydrocortisone Acetate,1%,Cream,Square Pharmaceuticals PLC
Topiderm,Fusidic acid + Hydrocortisone,2%+1%,Cream,Popular Pharmaceuticals Ltd.
Topidin,Povidone Iodine,5% w/w,Ointment,Pacific Pharmaceuticals Ltd.
Topimax,Topiramate,25 mg,Tablet,Opsonin Pharma Ltd.
Topimax,Topiramate,50 mg,Tablet,Opsonin Pharma Ltd.
Topirva,Topiramate,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Topirva,Topiramate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.
Topirva XR,Topiramate,100 mg,Capsule (Extended Release),Incepta Pharmaceuticals Ltd.
Topirva XR,Topiramate,50 mg,Capsule (Extended Release),Incepta Pharmaceuticals Ltd.
Topirva XR,Topiramate,25 mg,Capsule (Extended Release),Incepta Pharmaceuticals Ltd.
Topita SR,Tapentadol Hydrochloride,100 mg,Tablet (Sustained Release),Beximco Pharmaceuticals Ltd.
Topita SR,Tapentadol Hydrochloride,50 mg,Tablet (Sustained Release),Beximco Pharmaceuticals Ltd.
Topium,Tiotropium,18 mcg,Dry Powder Inhalation Capsule (DPI),ACME Laboratories Ltd.
Topkill,Mupirocin,2% w/w,Ointment,Ad-din Pharmaceuticals Ltd.
Toplevo,Levofloxacin Hemihydrate,500 mg,Tablet,NIPRO JMI Pharma Ltd.
Toplon,Gemifloxacin,320 mg,Tablet,Renata PLC
Topmate,Topiramate,25 mg,Tablet,Renata PLC
Topmate,Topiramate,50 mg,Tablet,Renata PLC
Topomox,Moxifloxacin Hydrochloride (Tablet),400 mg,Tablet,Leon Pharmaceuticals Ltd.
Toposar,Etoposide,50 mg,Capsule,Drug International Ltd.
Toposar,Etoposide,100 mg/5 ml,IV Infusion,Drug International Ltd.
Toposide,Etoposide,100 mg/5 ml,IV Infusion,Healthcare Pharmaceuticals Ltd.
Topotecan PhaRes,Topotecan,4 mg/4 ml,Injection,ZAS Corporation
Topoxin,Etoposide,100 mg/5 ml,IV Infusion,Beacon Pharmaceuticals PLC
Topra,Pantoprazole Sodium,20 mg,Tablet (Enteric Coated),Jayson Pharmaceutical Ltd.
Topra,Pantoprazole Sodium,40 mg,Tablet (Enteric Coated),Jayson Pharmaceutical Ltd.
Topress,Metoprolol Tartrate,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Topril,Captopril,50 mg,Tablet,Jayson Pharmaceutical Ltd.
Topsil,Bromhexine Hydrochloride,4 mg,Tablet,Zenith Pharmaceuticals Ltd.
Topsil,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Zenith Pharmaceuticals Ltd.
TopUp,Tadalafil,5 mg,Tablet,Euro Pharma Ltd.
TopUp,Tadalafil,20 mg,Tablet,Euro Pharma Ltd.
TopUp,Tadalafil,10 mg,Tablet,Euro Pharma Ltd.
Toradolin,Ketorolac Tromethamine,10 mg,Tablet,Radiant Pharmaceuticals Ltd.
Toradolin,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Radiant Pharmaceuticals Ltd.
Torafix,Ketorolac Tromethamine,10 mg,Tablet,Maks Drug Limited
Torafix,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Maks Drug Limited
Toralin,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,NIPRO JMI Pharma Ltd.
Toralin,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,NIPRO JMI Pharma Ltd.
Toralin,Ketorolac Tromethamine,10 mg,Tablet,NIPRO JMI Pharma Ltd.
Toramax,Ketorolac Tromethamine,10 mg,Tablet,Popular Pharmaceuticals Ltd.
Toramax,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Popular Pharmaceuticals Ltd.
Toramax,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,Popular Pharmaceuticals Ltd.
Torax,Ketorolac Tromethamine,10 mg,Tablet,Square Pharmaceuticals PLC
Torax,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,Square Pharmaceuticals PLC
Torax,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Square Pharmaceuticals PLC
Toraxim,Cefpodoxime Proxetil,40 mg/5 ml,Powder for Suspension,Delta Pharma Ltd.
Toraxim,Cefpodoxime Proxetil,20 mg/ml,Pediatric Drops,Delta Pharma Ltd.
Torbi,Etoricoxib,90 mg,Tablet,Euro Pharma Ltd.
Torbi,Etoricoxib,120 mg,Tablet,Euro Pharma Ltd.
Torcin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Ointment,Opsonin Pharma Ltd.
Torcin,Tobramycin (Ophthalmic),0.30%,Ophthalmic Solution,Opsonin Pharma Ltd.
Torcin D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Solution,Opsonin Pharma Ltd.
Torcin D,Dexamethasone + Tobramycin,0.1%+0.3%,Ophthalmic Ointment,Opsonin Pharma Ltd.
Torcox,Etoricoxib,60 mg,Tablet,Navana Pharmaceuticals Ltd.
Torcox,Etoricoxib,90 mg,Tablet,Navana Pharmaceuticals Ltd.
Torcox,Etoricoxib,120 mg,Tablet,Navana Pharmaceuticals Ltd.
Torimon,Etoricoxib,90 mg,Tablet,Nuvista Pharma Ltd.
Torimon,Etoricoxib,120 mg,Tablet,Nuvista Pharma Ltd.
Toro,Ketorolac Tromethamine,10 mg,Tablet,Amulet Pharmaceuticals Ltd.
Toro,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,Amulet Pharmaceuticals Ltd.
Toroaid,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,General Pharmaceuticals Ltd.
Toroaid,Ketorolac Tromethamine,10 mg,Tablet,General Pharmaceuticals Ltd.
Toroaid,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,General Pharmaceuticals Ltd.
Toroaid,Ketorolac Tromethamine,0.50%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Torolac,Ketorolac Tromethamine,10 mg,Tablet,Silva Pharmaceuticals Ltd.
Torosic,Ketorolac Tromethamine,10 mg,Tablet,OSL Pharma Limited
Torosic,Ketorolac Tromethamine,30 mg/ml,IM/IV Injection,OSL Pharma Limited
Torosic,Ketorolac Tromethamine,60 mg/2 ml,IM/IV Injection,OSL Pharma Limited
Torped,Cefotaxime,250 mg/5 ml,IM/IV Injection,Orion Pharma Ltd.
Torped,Cefotaxime,500 mg/10 ml,IM/IV Injection,Orion Pharma Ltd.
Torped,Cefotaxime,1 gm/10 ml,IM/IV Injection,Orion Pharma Ltd.
Torsem,Torasemide,5 mg,Tablet,Opsonin Pharma Ltd.
Torsem,Torasemide,20 mg,Tablet,Opsonin Pharma Ltd.
Torsid,Torasemide,20 mg,Tablet,Square Pharmaceuticals PLC
Torsid,Torasemide,5 mg,Tablet,Square Pharmaceuticals PLC
Torva,Atorvastatin Calcium,10 mg,Tablet,Novus Pharmaceuticals Ltd.
Torvas,Atorvastatin Calcium,10 mg,Tablet,Kumudini Pharma Ltd.
Tory,Etoricoxib,60 mg,Tablet,Square Pharmaceuticals PLC
Tory,Etoricoxib,90 mg,Tablet,Square Pharmaceuticals PLC
Tory,Etoricoxib,120 mg,Tablet,Square Pharmaceuticals PLC
Tosma,Ketotifen Fumarate (Oral),1 mg,Tablet,Alco Pharma Ltd.
Tosma,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Alco Pharma Ltd.
Tossnil,Tolfenamic acid,200 mg,Tablet,Mystic Pharmaceuticals Ltd.
Toti,Ketotifen Fumarate (Oral),1 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Toti,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Eskayef Pharmaceuticals Ltd.
Totifen,Ketotifen Fumarate (Oral),1 mg,Tablet,Renata PLC
Totifen,Ketotifen Fumarate (Oral),1 mg/5 ml,Syrup,Renata PLC
Toujeo SoloStar,Insulin Glargine,300 IU/ml,SC Injection,Synovia Pharma PLC.
Toxpel,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,Syrup,Globe Pharmaceuticals Ltd.
Toyavir,Favipiravir,200 mg,Tablet,General Pharmaceuticals Ltd.
Toza,Nitazoxanide,500 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Toza,Nitazoxanide,100 mg/5 ml,Powder for Suspension,Eskayef Pharmaceuticals Ltd.
TPC,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,IM Injection,ACME Laboratories Ltd.
TPC,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,ACME Laboratories Ltd.
Tplase,Tenecteplase,5 mg/ml,IV Injection,Healthcare Pharmaceuticals Ltd.
TPS,Thiopental Sodium,1 gm/vial,IV Injection,Popular Pharmaceuticals Ltd.
TPS,Thiopental Sodium,500 mg/vial,IV Injection,Popular Pharmaceuticals Ltd.
TR Care,Carboxymethylcellulose Sodium,1%,Ophthalmic Solution,Healthcare Pharmaceuticals Ltd.
Tracid,Tranexamic Acid,500 mg,Tablet,ACME Laboratories Ltd.
Tracid,Tranexamic Acid,500 mg/5 ml,IM/IV Injection,ACME Laboratories Ltd.
Tracid,Tranexamic Acid,650 mg,Tablet (Controlled Release),ACME Laboratories Ltd.
Trado,Tramadol Hydrochloride,50 mg,Capsule,Pacific Pharmaceuticals Ltd.
Trado,Tramadol Hydrochloride,100 mg/2 ml,IM/IV Injection,Pacific Pharmaceuticals Ltd.
Trado Plus,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Pacific Pharmaceuticals Ltd.
Tralin,Sertraline Hydrochloride,25 mg,Tablet,Silva Pharmaceuticals Ltd.
Tralin,Sertraline Hydrochloride,50 mg,Tablet,Silva Pharmaceuticals Ltd.
Tralin,Sertraline Hydrochloride,100 mg,Tablet,Silva Pharmaceuticals Ltd.
Tram-K,Ketorolac Tromethamine,10 mg,Tablet,MST Pharma
Tramadol,Tramadol Hydrochloride,50 mg,Capsule,Amico Laboratories Ltd.
Tramamax,Tramadol Hydrochloride,50 mg,Tablet,Guardian Healthcare Ltd.
Tramatol,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Somatec Pharmaceuticals Ltd.
Tramavir,Tramadol Hydrochloride,100 mg,Tablet,Virgo Pharmaceuticals Ltd.
Tramavir,Tramadol Hydrochloride,50 mg,Capsule,Virgo Pharmaceuticals Ltd.
Tramic,Tranexamic Acid,500 mg,Capsule,Pacific Pharmaceuticals Ltd.
Tramic,Tranexamic Acid,500 mg/5 ml,IM/IV Injection,Pacific Pharmaceuticals Ltd.
Tramp,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,General Pharmaceuticals Ltd.
Tramp CR,Ketoprofen,100 mg,Capsule (Controlled Release),Bristol Pharmaceuticals Ltd.
Tranal,Tramadol Hydrochloride,50 mg,Capsule,Opsonin Pharma Ltd.
Tranal,Tramadol Hydrochloride,100 mg/2 ml,IM/IV Injection,Opsonin Pharma Ltd.
Tranal,Tramadol Hydrochloride,100 mg,Suppository,Opsonin Pharma Ltd.
Tranbit,Tenofovir Alafenamide,25 mg,Tablet,Genvio Pharma Ltd.
Traneta,Linagliptin,5 mg,Tablet,Beximco Pharmaceuticals Ltd.
Traneta M,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,Beximco Pharmaceuticals Ltd.
Traneta M,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Tablet,Beximco Pharmaceuticals Ltd.
Traneta M,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Tablet,Beximco Pharmaceuticals Ltd.
Tranexil,Tranexamic Acid,500 mg/5 ml,IM/IV Injection,Beximco Pharmaceuticals Ltd.
Tranexil,Tranexamic Acid,500 mg,Capsule,Beximco Pharmaceuticals Ltd.
Trangina MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),Biopharma Limited
Trangit MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),SANDOZ (A Novartis Division)
Tranquil,Clobazam,10 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Trapadol,Tramadol Hydrochloride,100 mg,Tablet,Biogen Pharmaceuticals Ltd.
Trapic,Tranexamic Acid,500 mg,Tablet,Sun Pharmaceutical (Bangladesh) Ltd.
Trapost OSD,Travoprost,0.00%,Ophthalmic Solution,Opsonin Pharma Ltd.
Trastunix,Trastuzumab,440 mg/20 ml,IV Infusion,Beacon Pharmaceuticals PLC
Travagen Z,Travoprost,0.00%,Ophthalmic Solution,General Pharmaceuticals Ltd.
Travast,Travoprost,0.00%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.
Travast Plus,Travoprost + Timolol Maleate,0.004%+0.5%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.
Travelit,Cyclizine Hydrochloride,50 mg,Tablet,Sharif Pharmaceuticals Ltd.
